2025-02-25 12:51:58,590 - WARNING - No frame captured from webcam.
2025-02-25 12:51:58,595 - INFO - Tracking session ended.
2025-02-25 12:52:35,608 - INFO - Saved data to CSV: {'ID': 'a1a59f90', 'Timestamp': '2025-02-25 12:52:35', 'File': 'captured_faces\\a1a59f90.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99930274)}
2025-02-25 12:52:35,702 - INFO - Saved data to CSV: {'ID': '968b5f81', 'Timestamp': '2025-02-25 12:52:35', 'File': 'captured_faces\\968b5f81.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99660623)}
2025-02-25 12:52:35,752 - INFO - Saved data to CSV: {'ID': '02024615', 'Timestamp': '2025-02-25 12:52:35', 'File': 'captured_faces\\02024615.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99660623)}
2025-02-25 12:52:35,941 - INFO - Saved data to CSV: {'ID': '3d9c4654', 'Timestamp': '2025-02-25 12:52:35', 'File': 'captured_faces\\3d9c4654.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99862623)}
2025-02-25 12:52:36,002 - INFO - Saved data to CSV: {'ID': '90864a28', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\90864a28.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9995307)}
2025-02-25 12:52:36,046 - INFO - Saved data to CSV: {'ID': 'b7687245', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\b7687245.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999441)}
2025-02-25 12:52:36,107 - INFO - Saved data to CSV: {'ID': 'd4a51fc1', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\d4a51fc1.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999579)}
2025-02-25 12:52:36,160 - INFO - Saved data to CSV: {'ID': 'a4c30d05', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\a4c30d05.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999956)}
2025-02-25 12:52:36,211 - INFO - Saved data to CSV: {'ID': '11b5547c', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\11b5547c.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999696)}
2025-02-25 12:52:36,246 - INFO - Saved data to CSV: {'ID': '8bf82545', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\8bf82545.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999899)}
2025-02-25 12:52:36,278 - INFO - Saved data to CSV: {'ID': '02172e97', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\02172e97.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997727)}
2025-02-25 12:52:36,333 - INFO - Saved data to CSV: {'ID': 'd54135c9', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\d54135c9.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997727)}
2025-02-25 12:52:36,382 - INFO - Saved data to CSV: {'ID': 'b04dff14', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\b04dff14.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9995333)}
2025-02-25 12:52:36,447 - INFO - Saved data to CSV: {'ID': 'f798ca70', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\f798ca70.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99892265)}
2025-02-25 12:52:36,491 - INFO - Saved data to CSV: {'ID': '7619f5e7', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\7619f5e7.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99822575)}
2025-02-25 12:52:36,543 - INFO - Saved data to CSV: {'ID': '5a16b726', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\5a16b726.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9990239)}
2025-02-25 12:52:36,614 - INFO - Saved data to CSV: {'ID': 'ed651e0a', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\ed651e0a.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99917656)}
2025-02-25 12:52:36,663 - INFO - Saved data to CSV: {'ID': '144ba042', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\144ba042.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99917656)}
2025-02-25 12:52:36,707 - INFO - Saved data to CSV: {'ID': 'eb76c3ac', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\eb76c3ac.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99935514)}
2025-02-25 12:52:36,741 - INFO - Saved data to CSV: {'ID': '3cae09a9', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\3cae09a9.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99944264)}
2025-02-25 12:52:36,786 - INFO - Saved data to CSV: {'ID': '26df6ebb', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\26df6ebb.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997087)}
2025-02-25 12:52:36,832 - INFO - Saved data to CSV: {'ID': '87c7b0f0', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\87c7b0f0.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997702)}
2025-02-25 12:52:36,895 - INFO - Saved data to CSV: {'ID': '7f5441d5', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\7f5441d5.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99971944)}
2025-02-25 12:52:36,935 - INFO - Saved data to CSV: {'ID': 'd05bf2f3', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\d05bf2f3.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99971944)}
2025-02-25 12:52:36,976 - INFO - Saved data to CSV: {'ID': '8aeeb73b', 'Timestamp': '2025-02-25 12:52:36', 'File': 'captured_faces\\8aeeb73b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996972)}
2025-02-25 12:52:37,014 - INFO - Saved data to CSV: {'ID': '8fc43a7f', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\8fc43a7f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996972)}
2025-02-25 12:52:37,055 - INFO - Saved data to CSV: {'ID': 'a283e967', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\a283e967.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99965703)}
2025-02-25 12:52:37,095 - INFO - Saved data to CSV: {'ID': '6fdbab70', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\6fdbab70.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999605)}
2025-02-25 12:52:37,134 - INFO - Saved data to CSV: {'ID': '10c85d4d', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\10c85d4d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996569)}
2025-02-25 12:52:37,175 - INFO - Saved data to CSV: {'ID': 'db1d56b7', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\db1d56b7.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996569)}
2025-02-25 12:52:37,214 - INFO - Saved data to CSV: {'ID': '2bfc02a8', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\2bfc02a8.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99955577)}
2025-02-25 12:52:37,253 - INFO - Saved data to CSV: {'ID': '5f036a4c', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\5f036a4c.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9995442)}
2025-02-25 12:52:37,297 - INFO - Saved data to CSV: {'ID': 'ef6ee9f7', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\ef6ee9f7.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996007)}
